TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,08/16/16,13:40,31.1050000,31.1100000,31.0950000,31.1100000,33255
US2.CSCO,10,08/16/16,13:50,31.1100000,31.1100000,31.1050000,31.1050000,13238
US2.CSCO,10,08/16/16,14:00,31.1050000,31.1100000,31.0950000,31.0950000,17900
US2.CSCO,10,08/16/16,14:10,31.0950000,31.1400000,31.0950000,31.1350000,47045
US2.CSCO,10,08/16/16,14:20,31.1350000,31.1350000,31.1150000,31.1200000,29410
US2.CSCO,10,08/16/16,14:30,31.1200000,31.1350000,31.0950000,31.1100000,48547
US2.CSCO,10,08/16/16,14:40,31.1200000,31.1400000,31.1200000,31.1400000,18509
US2.CSCO,10,08/16/16,14:50,31.1350000,31.1650000,31.1250000,31.1350000,54253
US2.CSCO,10,08/16/16,15:00,31.1350000,31.1500000,31.1300000,31.1500000,16266
US2.CSCO,10,08/16/16,15:10,31.1550000,31.1650000,31.1350000,31.1550000,61495
US2.CSCO,10,08/16/16,15:20,31.1550000,31.1550000,31.1400000,31.1400000,14202
US2.CSCO,10,08/16/16,15:30,31.1350000,31.1350000,31.1050000,31.1050000,29374
US2.CSCO,10,08/16/16,15:40,31.1000000,31.1050000,31.0700000,31.0700000,58162
US2.CSCO,10,08/16/16,15:50,31.0600000,31.0750000,31.0500000,31.0700000,159779
US2.CSCO,10,08/16/16,16:00,31.0750000,31.1200000,31.0750000,31.1200000,233809
US2.CSCO,10,08/17/16,09:40,30.9600000,30.9700000,30.4700000,30.5800000,339672
US2.CSCO,10,08/17/16,09:50,30.5900000,30.6000000,30.4400000,30.5100000,136684
US2.CSCO,10,08/17/16,10:00,30.5050000,30.6450000,30.4900000,30.5650000,146809
US2.CSCO,10,08/17/16,10:10,30.5650000,30.6200000,30.5650000,30.5700000,98692
US2.CSCO,10,08/17/16,10:20,30.5650000,30.6300000,30.5400000,30.5600000,135794
US2.CSCO,10,08/17/16,10:30,30.5500000,30.5500000,30.4500000,30.4500000,198281
US2.CSCO,10,08/17/16,10:40,30.4500000,30.5750000,30.4200000,30.5500000,106958
US2.CSCO,10,08/17/16,10:50,30.5450000,30.5500000,30.4650000,30.4650000,88725
US2.CSCO,10,08/17/16,11:00,30.4650000,30.5100000,30.4300000,30.4500000,81011
US2.CSCO,10,08/17/16,11:10,30.4550000,30.5350000,30.4400000,30.5100000,108920
US2.CSCO,10,08/17/16,11:20,30.5050000,30.5150000,30.4750000,30.4950000,74785
US2.CSCO,10,08/17/16,11:30,30.4900000,30.4950000,30.4450000,30.4500000,76652
US2.CSCO,10,08/17/16,11:40,30.4550000,30.4550000,30.4050000,30.4400000,90288
US2.CSCO,10,08/17/16,11:50,30.4450000,30.4500000,30.3450000,30.3450000,100113
US2.CSCO,10,08/17/16,12:00,30.3450000,30.4000000,30.3400000,30.3600000,79683
US2.CSCO,10,08/17/16,12:10,30.3600000,30.4000000,30.3550000,30.4000000,30118
US2.CSCO,10,08/17/16,12:20,30.4000000,30.4500000,30.4000000,30.4450000,17784
US2.CSCO,10,08/17/16,12:30,30.4450000,30.4850000,30.4000000,30.4850000,61286
US2.CSCO,10,08/17/16,12:40,30.4850000,30.5800000,30.4850000,30.5800000,36823
US2.CSCO,10,08/17/16,12:50,30.5800000,30.6800000,30.5800000,30.6700000,72594
US2.CSCO,10,08/17/16,13:00,30.6800000,30.7350000,30.6650000,30.7300000,53516
US2.CSCO,10,08/17/16,13:10,30.7300000,30.7600000,30.7100000,30.7300000,77175
US2.CSCO,10,08/17/16,13:20,30.7350000,30.7350000,30.6650000,30.6700000,25463
US2.CSCO,10,08/17/16,13:30,30.6700000,30.7000000,30.6650000,30.6650000,14261
US2.CSCO,10,08/17/16,13:40,30.6650000,30.6800000,30.5900000,30.6750000,52062
US2.CSCO,10,08/17/16,13:50,30.6800000,30.7150000,30.6550000,30.6650000,34046
US2.CSCO,10,08/17/16,14:00,30.6600000,30.6600000,30.6200000,30.6450000,41818
US2.CSCO,10,08/17/16,14:10,30.6500000,30.6500000,30.5750000,30.6450000,158249
US2.CSCO,10,08/17/16,14:20,30.6500000,30.7000000,30.6100000,30.6200000,95071
US2.CSCO,10,08/17/16,14:30,30.6150000,30.6800000,30.6050000,30.6700000,64536
US2.CSCO,10,08/17/16,14:40,30.6750000,30.6950000,30.6400000,30.6700000,74944
US2.CSCO,10,08/17/16,14:50,30.6600000,30.7400000,30.6350000,30.7200000,83314
US2.CSCO,10,08/17/16,15:00,30.7150000,30.7800000,30.6900000,30.7500000,37562
US2.CSCO,10,08/17/16,15:10,30.7400000,30.7400000,30.6950000,30.6950000,59066
US2.CSCO,10,08/17/16,15:20,30.6950000,30.7050000,30.6350000,30.6450000,100246
US2.CSCO,10,08/17/16,15:30,30.6450000,30.6700000,30.6350000,30.6700000,143935
US2.CSCO,10,08/17/16,15:40,30.6800000,30.7200000,30.6400000,30.6650000,135607
US2.CSCO,10,08/17/16,15:50,30.6650000,30.6700000,30.6250000,30.6650000,230273
US2.CSCO,10,08/17/16,16:00,30.6650000,30.7550000,30.6600000,30.7100000,477575
US2.CSCO,10,08/18/16,09:40,30.4200000,30.4400000,30.1400000,30.2900000,403638
US2.CSCO,10,08/18/16,09:50,30.2900000,30.3300000,30.0750000,30.0900000,139344
US2.CSCO,10,08/18/16,10:00,30.0800000,30.3300000,30.0600000,30.3200000,156321
US2.CSCO,10,08/18/16,10:10,30.3200000,30.5250000,30.2650000,30.5100000,151067
US2.CSCO,10,08/18/16,10:20,30.5100000,30.6000000,30.5000000,30.5500000,109273
US2.CSCO,10,08/18/16,10:30,30.5550000,30.6700000,30.5500000,30.6700000,77258
US2.CSCO,10,08/18/16,10:40,30.6600000,30.6600000,30.5350000,30.5350000,101923
US2.CSCO,10,08/18/16,10:50,30.5300000,30.5300000,30.4350000,30.4800000,72616
US2.CSCO,10,08/18/16,11:00,30.4900000,30.5700000,30.4200000,30.5250000,83089
US2.CSCO,10,08/18/16,11:10,30.5300000,30.5400000,30.4700000,30.4750000,31449
US2.CSCO,10,08/18/16,11:20,30.4700000,30.4700000,30.3300000,30.3350000,59600
US2.CSCO,10,08/18/16,11:30,30.3300000,30.4200000,30.2750000,30.3750000,76286
US2.CSCO,10,08/18/16,11:40,30.3800000,30.4050000,30.3600000,30.3700000,63808
US2.CSCO,10,08/18/16,11:50,30.3800000,30.3900000,30.3200000,30.3200000,51591
US2.CSCO,10,08/18/16,12:00,30.3200000,30.3800000,30.2500000,30.2750000,85854
US2.CSCO,10,08/18/16,12:10,30.2800000,30.2950000,30.2100000,30.2250000,46750
US2.CSCO,10,08/18/16,12:20,30.2250000,30.2450000,30.1600000,30.1600000,40903
US2.CSCO,10,08/18/16,12:30,30.1650000,30.2550000,30.1600000,30.1600000,65489
US2.CSCO,10,08/18/16,12:40,30.1600000,30.2100000,30.1250000,30.1900000,84500
US2.CSCO,10,08/18/16,12:50,30.2000000,30.2350000,30.2000000,30.2300000,28918
US2.CSCO,10,08/18/16,13:00,30.2300000,30.2650000,30.2300000,30.2500000,25512
US2.CSCO,10,08/18/16,13:10,30.2500000,30.3100000,30.2500000,30.3000000,34454
US2.CSCO,10,08/18/16,13:20,30.3100000,30.3450000,30.2800000,30.2900000,48443
US2.CSCO,10,08/18/16,13:30,30.2850000,30.3000000,30.2500000,30.3000000,43313
US2.CSCO,10,08/18/16,13:40,30.3100000,30.3400000,30.2850000,30.3000000,30694
US2.CSCO,10,08/18/16,13:50,30.3050000,30.3400000,30.3050000,30.3200000,37361
US2.CSCO,10,08/18/16,14:00,30.3150000,30.3450000,30.3000000,30.3250000,24894
US2.CSCO,10,08/18/16,14:10,30.3250000,30.3650000,30.3150000,30.3500000,27390
US2.CSCO,10,08/18/16,14:20,30.3450000,30.3650000,30.3050000,30.3500000,35957
US2.CSCO,10,08/18/16,14:30,30.3450000,30.3450000,30.3050000,30.3150000,20404
US2.CSCO,10,08/18/16,14:40,30.3150000,30.3150000,30.2650000,30.3000000,39038
US2.CSCO,10,08/18/16,14:50,30.3050000,30.3100000,30.2750000,30.3000000,39683
US2.CSCO,10,08/18/16,15:00,30.3000000,30.3200000,30.2950000,30.3200000,18506
US2.CSCO,10,08/18/16,15:10,30.3300000,30.3700000,30.3250000,30.3650000,35904
US2.CSCO,10,08/18/16,15:20,30.3600000,30.3650000,30.3450000,30.3550000,40680
US2.CSCO,10,08/18/16,15:30,30.3600000,30.3650000,30.3300000,30.3300000,40494
US2.CSCO,10,08/18/16,15:40,30.3250000,30.3500000,30.2850000,30.3500000,65950
US2.CSCO,10,08/18/16,15:50,30.3500000,30.3700000,30.3450000,30.3550000,36634
US2.CSCO,10,08/18/16,16:00,30.3550000,30.4800000,30.3550000,30.4700000,469934
US2.CSCO,10,08/19/16,09:40,30.3800000,30.4600000,30.3200000,30.3200000,112093
US2.CSCO,10,08/19/16,09:50,30.3100000,30.3200000,30.2700000,30.2750000,52518
US2.CSCO,10,08/19/16,10:00,30.2750000,30.3600000,30.2450000,30.3600000,89650
US2.CSCO,10,08/19/16,10:10,30.3700000,30.3850000,30.3150000,30.3850000,40150
US2.CSCO,10,08/19/16,10:20,30.3900000,30.3900000,30.3500000,30.3650000,21244
US2.CSCO,10,08/19/16,10:30,30.3700000,30.4400000,30.3650000,30.4400000,50811
US2.CSCO,10,08/19/16,10:40,30.4400000,30.4950000,30.4400000,30.4800000,50490
US2.CSCO,10,08/19/16,10:50,30.4850000,30.5300000,30.4750000,30.5300000,37506
US2.CSCO,10,08/19/16,11:00,30.5200000,30.5400000,30.5000000,30.5400000,36794
US2.CSCO,10,08/19/16,11:10,30.5400000,30.5850000,30.5300000,30.5800000,46995
US2.CSCO,10,08/19/16,11:20,30.5800000,30.5800000,30.5450000,30.5700000,23953
US2.CSCO,10,08/19/16,11:30,30.5650000,30.5800000,30.5350000,30.5650000,27196
US2.CSCO,10,08/19/16,11:40,30.5600000,30.5700000,30.5250000,30.5300000,24684
US2.CSCO,10,08/19/16,11:50,30.5300000,30.5450000,30.5150000,30.5450000,25668
US2.CSCO,10,08/19/16,12:00,30.5450000,30.5600000,30.5400000,30.5600000,25928
US2.CSCO,10,08/19/16,12:10,30.5600000,30.5650000,30.5300000,30.5350000,18537
US2.CSCO,10,08/19/16,12:20,30.5400000,30.5400000,30.5150000,30.5150000,20797
US2.CSCO,10,08/19/16,12:30,30.5150000,30.5500000,30.5150000,30.5450000,28605
US2.CSCO,10,08/19/16,12:40,30.5450000,30.5450000,30.5100000,30.5150000,31648
US2.CSCO,10,08/19/16,12:50,30.5150000,30.5400000,30.4800000,30.4900000,42687
US2.CSCO,10,08/19/16,13:00,30.4900000,30.4900000,30.4400000,30.4600000,20518
US2.CSCO,10,08/19/16,13:10,30.4600000,30.4600000,30.4100000,30.4100000,25144
US2.CSCO,10,08/19/16,13:20,30.4100000,30.4100000,30.3800000,30.3800000,11012
US2.CSCO,10,08/19/16,13:30,30.3800000,30.4100000,30.3650000,30.3650000,23896
US2.CSCO,10,08/19/16,13:40,30.3650000,30.4250000,30.3550000,30.4250000,27379
US2.CSCO,10,08/19/16,13:50,30.4300000,30.4600000,30.4250000,30.4500000,21876
US2.CSCO,10,08/19/16,14:00,30.4500000,30.4750000,30.4500000,30.4750000,14152
US2.CSCO,10,08/19/16,14:10,30.4750000,30.4850000,30.4700000,30.4700000,11700
US2.CSCO,10,08/19/16,14:20,30.4700000,30.5000000,30.4700000,30.4950000,16234
US2.CSCO,10,08/19/16,14:30,30.5000000,30.5300000,30.5000000,30.5300000,27792
US2.CSCO,10,08/19/16,14:40,30.5350000,30.5350000,30.5100000,30.5250000,35018
US2.CSCO,10,08/19/16,14:50,30.5200000,30.5300000,30.5100000,30.5200000,13927
US2.CSCO,10,08/19/16,15:00,30.5250000,30.5650000,30.5250000,30.5600000,29440
US2.CSCO,10,08/19/16,15:10,30.5550000,30.5900000,30.5550000,30.5850000,42052
US2.CSCO,10,08/19/16,15:20,30.5850000,30.6100000,30.5750000,30.6050000,37241
US2.CSCO,10,08/19/16,15:30,30.6100000,30.6450000,30.6050000,30.6350000,55169
US2.CSCO,10,08/19/16,15:40,30.6350000,30.6450000,30.5950000,30.5950000,59435
US2.CSCO,10,08/19/16,15:50,30.5950000,30.5950000,30.5450000,30.5550000,37025
US2.CSCO,10,08/19/16,16:00,30.5500000,30.5850000,30.5200000,30.5200000,298449
US2.CSCO,10,08/23/16,09:40,30.8200000,30.9400000,30.8200000,30.9100000,83682
US2.CSCO,10,08/23/16,09:50,30.9100000,30.9200000,30.8800000,30.8950000,38322
US2.CSCO,10,08/23/16,10:00,30.8900000,30.9200000,30.8700000,30.8800000,77618
US2.CSCO,10,08/23/16,10:10,30.8900000,30.9250000,30.8900000,30.9100000,25273
US2.CSCO,10,08/23/16,10:20,30.9100000,30.9900000,30.9000000,30.9600000,49683
US2.CSCO,10,08/23/16,10:30,30.9650000,30.9950000,30.9500000,30.9500000,52215
US2.CSCO,10,08/23/16,10:40,30.9550000,30.9700000,30.9450000,30.9550000,30462
US2.CSCO,10,08/23/16,10:50,30.9500000,30.9500000,30.9000000,30.9250000,38346
US2.CSCO,10,08/23/16,11:00,30.9200000,30.9250000,30.8850000,30.9100000,28941
US2.CSCO,10,08/23/16,11:10,30.9100000,30.9100000,30.8600000,30.8700000,21485
US2.CSCO,10,08/23/16,11:20,30.8700000,30.8800000,30.8600000,30.8650000,21008
US2.CSCO,10,08/23/16,11:30,30.8650000,30.8850000,30.8600000,30.8650000,19685
US2.CSCO,10,08/23/16,11:40,30.8600000,30.9100000,30.8550000,30.9100000,25418
US2.CSCO,10,08/23/16,11:50,30.9100000,30.9200000,30.8850000,30.8850000,29597
US2.CSCO,10,08/23/16,12:00,30.8850000,30.8950000,30.8600000,30.8600000,28933
US2.CSCO,10,08/23/16,12:10,30.8600000,30.8650000,30.8450000,30.8600000,28373
US2.CSCO,10,08/23/16,12:20,30.8500000,30.8600000,30.8350000,30.8600000,23471
US2.CSCO,10,08/23/16,12:30,30.8600000,30.8750000,30.8550000,30.8550000,23514
US2.CSCO,10,08/23/16,12:40,30.8550000,30.8850000,30.8500000,30.8700000,59924
US2.CSCO,10,08/23/16,12:50,30.8700000,30.8800000,30.8700000,30.8750000,13893
US2.CSCO,10,08/23/16,13:00,30.8700000,30.8750000,30.8200000,30.8500000,79043
US2.CSCO,10,08/23/16,13:10,30.8400000,30.8600000,30.8400000,30.8450000,11167
US2.CSCO,10,08/23/16,13:20,30.8450000,30.8800000,30.8450000,30.8550000,18105
US2.CSCO,10,08/23/16,13:30,30.8550000,30.8800000,30.8550000,30.8650000,23056
US2.CSCO,10,08/23/16,13:40,30.8600000,30.8800000,30.8600000,30.8600000,11484
US2.CSCO,10,08/23/16,13:50,30.8650000,30.9200000,30.8650000,30.9200000,22716
US2.CSCO,10,08/23/16,14:00,30.9200000,30.9500000,30.9200000,30.9500000,33704
US2.CSCO,10,08/23/16,14:10,30.9400000,30.9400000,30.8950000,30.9300000,35622
US2.CSCO,10,08/23/16,14:20,30.9300000,30.9400000,30.9200000,30.9400000,13387
US2.CSCO,10,08/23/16,14:30,30.9400000,30.9700000,30.9350000,30.9600000,30172
US2.CSCO,10,08/23/16,14:40,30.9500000,30.9650000,30.9350000,30.9350000,30532
US2.CSCO,10,08/23/16,14:50,30.9350000,30.9700000,30.9300000,30.9700000,50967
US2.CSCO,10,08/23/16,15:00,30.9600000,31.0000000,30.9600000,30.9900000,38287
US2.CSCO,10,08/23/16,15:10,30.9800000,31.0000000,30.9750000,31.0000000,15855
US2.CSCO,10,08/23/16,15:20,30.9950000,31.0600000,30.9950000,31.0600000,86735
US2.CSCO,10,08/23/16,15:30,31.0600000,31.0600000,31.0100000,31.0350000,59666
US2.CSCO,10,08/23/16,15:40,31.0350000,31.0350000,31.0000000,31.0000000,64707
US2.CSCO,10,08/23/16,15:50,31.0000000,31.0150000,30.9500000,30.9550000,70149
US2.CSCO,10,08/23/16,16:00,30.9550000,30.9900000,30.9550000,30.9800000,342338
US2.CSCO,10,08/24/16,09:40,30.9850000,31.1600000,30.9600000,31.1000000,108172
US2.CSCO,10,08/24/16,09:50,31.0950000,31.1700000,31.0700000,31.1600000,41710
US2.CSCO,10,08/24/16,10:00,31.1550000,31.1900000,31.1200000,31.1900000,38167
US2.CSCO,10,08/24/16,10:10,31.1800000,31.1800000,31.1500000,31.1500000,20181
US2.CSCO,10,08/24/16,10:20,31.1500000,31.1900000,31.1200000,31.1600000,46480
US2.CSCO,10,08/24/16,10:30,31.1500000,31.1500000,31.1200000,31.1350000,40222
US2.CSCO,10,08/24/16,10:40,31.1300000,31.1350000,31.1200000,31.1300000,27741
US2.CSCO,10,08/24/16,10:50,31.1200000,31.1200000,31.0450000,31.0450000,56045
US2.CSCO,10,08/24/16,11:00,31.0450000,31.0800000,31.0300000,31.0400000,29943
US2.CSCO,10,08/24/16,11:10,31.0450000,31.0450000,31.0150000,31.0400000,24544
US2.CSCO,10,08/24/16,11:20,31.0400000,31.0600000,31.0050000,31.0400000,39540
US2.CSCO,10,08/24/16,11:30,31.0350000,31.0500000,31.0200000,31.0450000,24156
US2.CSCO,10,08/24/16,11:40,31.0500000,31.0500000,31.0000000,31.0000000,41865
US2.CSCO,10,08/24/16,11:50,31.0050000,31.0100000,30.9950000,30.9950000,22012
US2.CSCO,10,08/24/16,12:00,31.0000000,31.0150000,30.9700000,30.9900000,29072
US2.CSCO,10,08/24/16,12:10,30.9850000,31.0300000,30.9850000,31.0250000,28209
US2.CSCO,10,08/24/16,12:20,31.0300000,31.0700000,31.0300000,31.0650000,38062
US2.CSCO,10,08/24/16,12:30,31.0650000,31.0700000,31.0600000,31.0650000,16997
US2.CSCO,10,08/24/16,12:40,31.0700000,31.0700000,31.0650000,31.0700000,11164
US2.CSCO,10,08/24/16,12:50,31.0650000,31.0800000,31.0600000,31.0800000,14217
US2.CSCO,10,08/24/16,13:00,31.0900000,31.1250000,31.0850000,31.1200000,21430
US2.CSCO,10,08/24/16,13:10,31.1200000,31.1200000,31.0750000,31.1100000,11314
US2.CSCO,10,08/24/16,13:20,31.1100000,31.1150000,31.1050000,31.1050000,18818
US2.CSCO,10,08/24/16,13:30,31.1100000,31.1100000,31.1050000,31.1100000,21733
US2.CSCO,10,08/24/16,13:40,31.1100000,31.1250000,31.1100000,31.1200000,22781
US2.CSCO,10,08/24/16,13:50,31.1150000,31.1450000,31.1150000,31.1450000,19969
US2.CSCO,10,08/24/16,14:00,31.1450000,31.1500000,31.1450000,31.1500000,31569
US2.CSCO,10,08/24/16,14:10,31.1500000,31.1500000,31.1000000,31.1300000,38574
US2.CSCO,10,08/24/16,14:20,31.1300000,31.1500000,31.1300000,31.1400000,33715
US2.CSCO,10,08/24/16,14:30,31.1400000,31.1400000,31.1000000,31.1200000,34466
US2.CSCO,10,08/24/16,14:40,31.1200000,31.1200000,31.1000000,31.1000000,24889
US2.CSCO,10,08/24/16,14:50,31.1050000,31.1300000,31.0950000,31.1250000,31601
US2.CSCO,10,08/24/16,15:00,31.1250000,31.1650000,31.1150000,31.1500000,26752
US2.CSCO,10,08/24/16,15:10,31.1500000,31.1500000,31.0850000,31.0850000,51456
US2.CSCO,10,08/24/16,15:20,31.0800000,31.1000000,31.0650000,31.0700000,87504
US2.CSCO,10,08/24/16,15:30,31.0750000,31.0750000,31.0500000,31.0600000,46139
US2.CSCO,10,08/24/16,15:40,31.0600000,31.0800000,31.0250000,31.0650000,146324
US2.CSCO,10,08/24/16,15:50,31.0650000,31.0650000,30.9950000,31.0050000,85463
US2.CSCO,10,08/24/16,16:00,31.0050000,31.0700000,30.9900000,31.0700000,171409
US2.CSCO,10,08/25/16,09:40,31.0300000,31.1600000,31.0200000,31.1600000,113228
US2.CSCO,10,08/25/16,09:50,31.1600000,31.2000000,31.1400000,31.1800000,95450
US2.CSCO,10,08/25/16,10:00,31.1750000,31.2450000,31.1550000,31.2300000,106427
US2.CSCO,10,08/25/16,10:10,31.2350000,31.3150000,31.2200000,31.2800000,176928
US2.CSCO,10,08/25/16,10:20,31.2800000,31.2800000,31.2300000,31.2500000,44228
US2.CSCO,10,08/25/16,10:30,31.2500000,31.2500000,31.1750000,31.1800000,40353
US2.CSCO,10,08/25/16,10:40,31.1700000,31.2000000,31.1400000,31.1400000,47010
US2.CSCO,10,08/25/16,10:50,31.1400000,31.1600000,31.1250000,31.1600000,28077
US2.CSCO,10,08/25/16,11:00,31.1700000,31.2350000,31.1600000,31.2250000,51603
US2.CSCO,10,08/25/16,11:10,31.2300000,31.3100000,31.2300000,31.3100000,64765
US2.CSCO,10,08/25/16,11:20,31.3100000,31.3100000,31.2850000,31.2900000,37642
US2.CSCO,10,08/25/16,11:30,31.2950000,31.3000000,31.2250000,31.2400000,30420
US2.CSCO,10,08/25/16,11:40,31.2400000,31.2700000,31.2200000,31.2350000,48305
US2.CSCO,10,08/25/16,11:50,31.2400000,31.2400000,31.2000000,31.2050000,14182
US2.CSCO,10,08/25/16,12:00,31.2100000,31.2800000,31.2100000,31.2800000,35616
US2.CSCO,10,08/25/16,12:10,31.2850000,31.3000000,31.2800000,31.2950000,23138
US2.CSCO,10,08/25/16,12:20,31.3000000,31.3300000,31.2800000,31.3300000,28607
US2.CSCO,10,08/25/16,12:30,31.3350000,31.3600000,31.3000000,31.3050000,31122
US2.CSCO,10,08/25/16,12:40,31.3050000,31.3550000,31.3050000,31.3500000,27367
US2.CSCO,10,08/25/16,12:50,31.3600000,31.3900000,31.3600000,31.3800000,27505
US2.CSCO,10,08/25/16,13:00,31.3700000,31.3700000,31.3550000,31.3600000,16591
US2.CSCO,10,08/25/16,13:10,31.3600000,31.3600000,31.3200000,31.3200000,19928
US2.CSCO,10,08/25/16,13:20,31.3200000,31.3200000,31.3000000,31.3200000,22319
US2.CSCO,10,08/25/16,13:30,31.3200000,31.3500000,31.3200000,31.3500000,9879
US2.CSCO,10,08/25/16,13:40,31.3600000,31.3650000,31.2900000,31.2900000,32018
US2.CSCO,10,08/25/16,13:50,31.2950000,31.2950000,31.2650000,31.2800000,14556
US2.CSCO,10,08/25/16,14:00,31.2800000,31.3100000,31.2800000,31.2900000,16640
US2.CSCO,10,08/25/16,14:10,31.2900000,31.2950000,31.2350000,31.2500000,32932
US2.CSCO,10,08/25/16,14:20,31.2600000,31.2800000,31.2500000,31.2550000,13088
US2.CSCO,10,08/25/16,14:30,31.2500000,31.2600000,31.2300000,31.2600000,26540
US2.CSCO,10,08/25/16,14:40,31.2600000,31.2650000,31.2450000,31.2500000,24192
US2.CSCO,10,08/25/16,14:50,31.2600000,31.2900000,31.2600000,31.2700000,35188
US2.CSCO,10,08/25/16,15:00,31.2700000,31.2950000,31.2700000,31.2700000,46151
US2.CSCO,10,08/25/16,15:10,31.2800000,31.2800000,31.2600000,31.2800000,18091
US2.CSCO,10,08/25/16,15:20,31.2900000,31.2950000,31.2700000,31.2900000,18702
US2.CSCO,10,08/25/16,15:30,31.2900000,31.3300000,31.2900000,31.3200000,44043
US2.CSCO,10,08/25/16,15:40,31.3200000,31.3300000,31.3050000,31.3100000,52247
US2.CSCO,10,08/25/16,15:50,31.3100000,31.3150000,31.2800000,31.2800000,40359
US2.CSCO,10,08/25/16,16:00,31.2800000,31.3000000,31.2600000,31.3000000,418544
US2.CSCO,10,08/25/16,16:10,31.3000000,31.3000000,31.3000000,31.3000000,178
US2.CSCO,10,08/26/16,09:40,31.3200000,31.5900000,31.3200000,31.5850000,107277
US2.CSCO,10,08/26/16,09:50,31.5900000,31.5900000,31.4800000,31.5100000,71238
US2.CSCO,10,08/26/16,10:00,31.5100000,31.5300000,31.4600000,31.4750000,53425
US2.CSCO,10,08/26/16,10:10,31.4700000,31.5400000,31.3400000,31.4800000,104803
US2.CSCO,10,08/26/16,10:20,31.4800000,31.6500000,31.4650000,31.6500000,68465
US2.CSCO,10,08/26/16,10:30,31.6500000,31.6600000,31.5700000,31.5950000,63776
US2.CSCO,10,08/26/16,10:40,31.6000000,31.6100000,31.5500000,31.5800000,55497
US2.CSCO,10,08/26/16,10:50,31.5800000,31.6050000,31.5350000,31.6000000,37003
US2.CSCO,10,08/26/16,11:00,31.5900000,31.6050000,31.5800000,31.5900000,37717
US2.CSCO,10,08/26/16,11:10,31.6000000,31.6050000,31.5600000,31.5600000,35053
US2.CSCO,10,08/26/16,11:20,31.5600000,31.6000000,31.5300000,31.5850000,28280
US2.CSCO,10,08/26/16,11:30,31.5850000,31.6000000,31.5800000,31.5800000,18624
US2.CSCO,10,08/26/16,11:40,31.5800000,31.5800000,31.5000000,31.5100000,27418
US2.CSCO,10,08/26/16,11:50,31.5100000,31.5100000,31.4300000,31.4600000,45306
US2.CSCO,10,08/26/16,12:00,31.4600000,31.4600000,31.3450000,31.3500000,41683
US2.CSCO,10,08/26/16,12:10,31.3400000,31.3400000,31.2200000,31.2400000,51720
US2.CSCO,10,08/26/16,12:20,31.2400000,31.2850000,31.2000000,31.2850000,36491
US2.CSCO,10,08/26/16,12:30,31.2800000,31.3000000,31.2400000,31.2500000,26549
US2.CSCO,10,08/26/16,12:40,31.2500000,31.3000000,31.2100000,31.3000000,33440
US2.CSCO,10,08/26/16,12:50,31.3100000,31.3400000,31.3050000,31.3400000,13629
US2.CSCO,10,08/26/16,13:00,31.3400000,31.3450000,31.3000000,31.3400000,18192
US2.CSCO,10,08/26/16,13:10,31.3400000,31.3700000,31.3300000,31.3400000,14706
US2.CSCO,10,08/26/16,13:20,31.3400000,31.3550000,31.3000000,31.3000000,23228
US2.CSCO,10,08/26/16,13:30,31.2900000,31.3200000,31.2900000,31.2950000,21422
US2.CSCO,10,08/26/16,13:40,31.3000000,31.3050000,31.2750000,31.3000000,14393
US2.CSCO,10,08/26/16,13:50,31.3000000,31.3150000,31.2950000,31.3000000,33252
US2.CSCO,10,08/26/16,14:00,31.3100000,31.3200000,31.2700000,31.2800000,29974
US2.CSCO,10,08/26/16,14:10,31.2850000,31.3000000,31.2400000,31.3000000,28646
US2.CSCO,10,08/26/16,14:20,31.3100000,31.3250000,31.1950000,31.2100000,37212
US2.CSCO,10,08/26/16,14:30,31.2150000,31.2300000,31.2000000,31.2250000,23299
US2.CSCO,10,08/26/16,14:40,31.2200000,31.2950000,31.2150000,31.2850000,21493
US2.CSCO,10,08/26/16,14:50,31.2850000,31.2850000,31.2450000,31.2450000,30162
US2.CSCO,10,08/26/16,15:00,31.2500000,31.2750000,31.2400000,31.2700000,18100
US2.CSCO,10,08/26/16,15:10,31.2700000,31.3000000,31.2600000,31.3000000,21709
US2.CSCO,10,08/26/16,15:20,31.3000000,31.3300000,31.2950000,31.3150000,29256
US2.CSCO,10,08/26/16,15:30,31.3100000,31.3800000,31.2900000,31.3600000,29110
US2.CSCO,10,08/26/16,15:40,31.3600000,31.3900000,31.3450000,31.3750000,59882
US2.CSCO,10,08/26/16,15:50,31.3800000,31.3950000,31.3600000,31.3800000,42084
