TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,10/14/16,12:40,57.3400000,57.4100000,57.3350000,57.4000000,38554
US1.MSFT,10,10/14/16,12:50,57.3950000,57.4800000,57.3900000,57.4300000,66427
US1.MSFT,10,10/14/16,13:00,57.4400000,57.4750000,57.4400000,57.4600000,21317
US1.MSFT,10,10/14/16,13:10,57.4500000,57.5000000,57.4000000,57.4900000,30658
US1.MSFT,10,10/14/16,13:20,57.4900000,57.5000000,57.4450000,57.4500000,17805
US1.MSFT,10,10/14/16,13:30,57.4450000,57.5300000,57.4400000,57.5150000,31297
US1.MSFT,10,10/14/16,13:40,57.5150000,57.6300000,57.4900000,57.5400000,79589
US1.MSFT,10,10/14/16,13:50,57.5200000,57.5200000,57.3900000,57.4600000,56877
US1.MSFT,10,10/14/16,14:00,57.4500000,57.4700000,57.3950000,57.4300000,18983
US1.MSFT,10,10/14/16,14:10,57.4200000,57.4300000,57.3400000,57.3400000,36218
US1.MSFT,10,10/14/16,14:20,57.3450000,57.4300000,57.3300000,57.4300000,62335
US1.MSFT,10,10/14/16,14:30,57.4250000,57.5100000,57.4200000,57.5100000,45404
US1.MSFT,10,10/14/16,14:40,57.5200000,57.5200000,57.4800000,57.4900000,20337
US1.MSFT,10,10/14/16,14:50,57.4900000,57.5050000,57.4650000,57.4950000,20040
US1.MSFT,10,10/14/16,15:00,57.4950000,57.5300000,57.4400000,57.4700000,55627
US1.MSFT,10,10/14/16,15:10,57.4650000,57.5500000,57.4650000,57.5400000,56744
US1.MSFT,10,10/14/16,15:20,57.5400000,57.5700000,57.4850000,57.4900000,42673
US1.MSFT,10,10/14/16,15:30,57.4950000,57.5050000,57.4600000,57.5050000,33663
US1.MSFT,10,10/14/16,15:40,57.5000000,57.5900000,57.4850000,57.5800000,54085
US1.MSFT,10,10/14/16,15:50,57.5900000,57.6100000,57.5600000,57.5900000,80379
US1.MSFT,10,10/14/16,16:00,57.5850000,57.5900000,57.4200000,57.4300000,298085
US1.MSFT,10,10/17/16,09:40,57.3500000,57.4600000,57.2100000,57.2200000,131522
US1.MSFT,10,10/17/16,09:50,57.2100000,57.2100000,56.9700000,56.9700000,81077
US1.MSFT,10,10/17/16,10:00,56.9700000,57.0700000,56.9000000,56.9300000,113681
US1.MSFT,10,10/17/16,10:10,56.9400000,57.1200000,56.9400000,57.0900000,104406
US1.MSFT,10,10/17/16,10:20,57.0900000,57.1300000,56.9200000,56.9400000,83507
US1.MSFT,10,10/17/16,10:30,56.9400000,57.1600000,56.8750000,57.1300000,87335
US1.MSFT,10,10/17/16,10:40,57.1400000,57.1900000,57.1000000,57.1400000,38886
US1.MSFT,10,10/17/16,10:50,57.1350000,57.1800000,57.0600000,57.1800000,40090
US1.MSFT,10,10/17/16,11:00,57.1700000,57.1800000,57.0900000,57.1450000,23266
US1.MSFT,10,10/17/16,11:10,57.1500000,57.1850000,57.1250000,57.1450000,26763
US1.MSFT,10,10/17/16,11:20,57.1400000,57.2100000,57.1300000,57.2000000,55579
US1.MSFT,10,10/17/16,11:30,57.1900000,57.2200000,57.0800000,57.1100000,55807
US1.MSFT,10,10/17/16,11:40,57.1000000,57.1050000,57.0400000,57.1000000,50085
US1.MSFT,10,10/17/16,11:50,57.0900000,57.1350000,57.0750000,57.1100000,31684
US1.MSFT,10,10/17/16,12:00,57.1200000,57.2000000,57.1200000,57.1450000,24458
US1.MSFT,10,10/17/16,12:10,57.1500000,57.1800000,57.1300000,57.1400000,12968
US1.MSFT,10,10/17/16,12:20,57.1400000,57.1650000,57.0900000,57.1500000,23765
US1.MSFT,10,10/17/16,12:30,57.1600000,57.2050000,57.1100000,57.1100000,37310
US1.MSFT,10,10/17/16,12:40,57.1100000,57.1800000,57.1000000,57.1650000,12807
US1.MSFT,10,10/17/16,12:50,57.1600000,57.1600000,57.0800000,57.1400000,31994
US1.MSFT,10,10/17/16,13:00,57.1400000,57.1500000,57.1100000,57.1100000,17694
US1.MSFT,10,10/17/16,13:10,57.1100000,57.1700000,57.1100000,57.1700000,26341
US1.MSFT,10,10/17/16,13:20,57.1650000,57.1650000,57.0700000,57.1000000,19454
US1.MSFT,10,10/17/16,13:30,57.1000000,57.1300000,57.0800000,57.1100000,27012
US1.MSFT,10,10/17/16,13:40,57.1100000,57.1200000,57.0700000,57.1050000,19279
US1.MSFT,10,10/17/16,13:50,57.1000000,57.1300000,57.0800000,57.0800000,16345
US1.MSFT,10,10/17/16,14:00,57.0800000,57.1200000,57.0800000,57.1000000,26306
US1.MSFT,10,10/17/16,14:10,57.1100000,57.1400000,57.1000000,57.1200000,17043
US1.MSFT,10,10/17/16,14:20,57.1300000,57.1800000,57.1300000,57.1750000,24025
US1.MSFT,10,10/17/16,14:30,57.1800000,57.2500000,57.1600000,57.2500000,27989
US1.MSFT,10,10/17/16,14:40,57.2400000,57.2400000,57.2150000,57.2200000,15338
US1.MSFT,10,10/17/16,14:50,57.2100000,57.2400000,57.1900000,57.2000000,11871
US1.MSFT,10,10/17/16,15:00,57.2100000,57.2600000,57.2100000,57.2300000,22606
US1.MSFT,10,10/17/16,15:10,57.2300000,57.2800000,57.2100000,57.2800000,30362
US1.MSFT,10,10/17/16,15:20,57.2700000,57.3000000,57.2500000,57.2900000,31659
US1.MSFT,10,10/17/16,15:30,57.3000000,57.3300000,57.2550000,57.2700000,36287
US1.MSFT,10,10/17/16,15:40,57.2600000,57.2850000,57.2150000,57.2700000,47887
US1.MSFT,10,10/17/16,15:50,57.2700000,57.2800000,57.2100000,57.2200000,44754
US1.MSFT,10,10/17/16,16:00,57.2300000,57.2700000,57.1700000,57.2100000,85744
US1.MSFT,10,10/18/16,09:40,57.5300000,57.9400000,57.5300000,57.6700000,117128
US1.MSFT,10,10/18/16,09:50,57.6800000,57.7800000,57.6700000,57.6900000,52483
US1.MSFT,10,10/18/16,10:00,57.7000000,57.7100000,57.5700000,57.6100000,49239
US1.MSFT,10,10/18/16,10:10,57.6100000,57.6300000,57.5100000,57.5450000,55470
US1.MSFT,10,10/18/16,10:20,57.5500000,57.6100000,57.5400000,57.5400000,35610
US1.MSFT,10,10/18/16,10:30,57.5300000,57.5300000,57.4200000,57.4500000,42991
US1.MSFT,10,10/18/16,10:40,57.4500000,57.6000000,57.4400000,57.5800000,32658
US1.MSFT,10,10/18/16,10:50,57.5700000,57.6300000,57.5500000,57.6000000,35043
US1.MSFT,10,10/18/16,11:00,57.6100000,57.6550000,57.6100000,57.6200000,28535
US1.MSFT,10,10/18/16,11:10,57.6250000,57.7100000,57.6250000,57.6700000,23420
US1.MSFT,10,10/18/16,11:20,57.6600000,57.6700000,57.6050000,57.6050000,36815
US1.MSFT,10,10/18/16,11:30,57.6000000,57.6600000,57.6000000,57.6500000,24738
US1.MSFT,10,10/18/16,11:40,57.6600000,57.6600000,57.5900000,57.6400000,19900
US1.MSFT,10,10/18/16,11:50,57.6500000,57.7000000,57.6300000,57.6900000,17626
US1.MSFT,10,10/18/16,12:00,57.6800000,57.7400000,57.6750000,57.7400000,24283
US1.MSFT,10,10/18/16,12:10,57.7400000,57.7800000,57.7400000,57.7400000,14415
US1.MSFT,10,10/18/16,12:20,57.7500000,57.7700000,57.7300000,57.7700000,15800
US1.MSFT,10,10/18/16,12:30,57.7700000,57.7800000,57.7300000,57.7700000,15527
US1.MSFT,10,10/18/16,12:40,57.7700000,57.7800000,57.7550000,57.7600000,12989
US1.MSFT,10,10/18/16,12:50,57.7700000,57.7700000,57.7450000,57.7500000,7997
US1.MSFT,10,10/18/16,13:00,57.7400000,57.7450000,57.7100000,57.7400000,23785
US1.MSFT,10,10/18/16,13:10,57.7450000,57.7900000,57.7200000,57.7900000,34202
US1.MSFT,10,10/18/16,13:20,57.7850000,57.8400000,57.7800000,57.8300000,27296
US1.MSFT,10,10/18/16,13:30,57.8250000,57.8250000,57.7800000,57.7800000,19135
US1.MSFT,10,10/18/16,13:40,57.7800000,57.8000000,57.7600000,57.8000000,9914
US1.MSFT,10,10/18/16,13:50,57.8000000,57.8050000,57.7750000,57.7800000,8654
US1.MSFT,10,10/18/16,14:00,57.7800000,57.7950000,57.7200000,57.7500000,46947
US1.MSFT,10,10/18/16,14:10,57.7400000,57.7500000,57.7150000,57.7200000,31511
US1.MSFT,10,10/18/16,14:20,57.7200000,57.7600000,57.7200000,57.7350000,28348
US1.MSFT,10,10/18/16,14:30,57.7350000,57.8100000,57.7300000,57.8100000,33105
US1.MSFT,10,10/18/16,14:40,57.8100000,57.8100000,57.7450000,57.7500000,28429
US1.MSFT,10,10/18/16,14:50,57.7500000,57.7600000,57.7300000,57.7500000,22023
US1.MSFT,10,10/18/16,15:00,57.7500000,57.8000000,57.7400000,57.8000000,16746
US1.MSFT,10,10/18/16,15:10,57.8000000,57.8000000,57.7150000,57.7150000,26623
US1.MSFT,10,10/18/16,15:20,57.7200000,57.7200000,57.6900000,57.7000000,45236
US1.MSFT,10,10/18/16,15:30,57.7000000,57.7250000,57.6700000,57.6850000,27939
US1.MSFT,10,10/18/16,15:40,57.6800000,57.7450000,57.6600000,57.7100000,42318
US1.MSFT,10,10/18/16,15:50,57.7100000,57.7100000,57.6600000,57.6650000,41423
US1.MSFT,10,10/18/16,16:00,57.6700000,57.7450000,57.6500000,57.6500000,116733
US1.MSFT,10,10/19/16,09:40,57.5150000,57.5700000,57.4000000,57.4100000,125970
US1.MSFT,10,10/19/16,09:50,57.4100000,57.5050000,57.4050000,57.4800000,83662
US1.MSFT,10,10/19/16,10:00,57.4900000,57.5800000,57.4700000,57.4750000,78525
US1.MSFT,10,10/19/16,10:10,57.4750000,57.5750000,57.4750000,57.5600000,51078
US1.MSFT,10,10/19/16,10:20,57.5500000,57.6800000,57.5150000,57.6500000,71014
US1.MSFT,10,10/19/16,10:30,57.6550000,57.7300000,57.6550000,57.6900000,51051
US1.MSFT,10,10/19/16,10:40,57.6850000,57.7800000,57.6850000,57.7600000,72203
US1.MSFT,10,10/19/16,10:50,57.7550000,57.8200000,57.7400000,57.8200000,46271
US1.MSFT,10,10/19/16,11:00,57.8200000,57.8400000,57.7800000,57.7800000,43895
US1.MSFT,10,10/19/16,11:10,57.7700000,57.7900000,57.6600000,57.6600000,36709
US1.MSFT,10,10/19/16,11:20,57.6600000,57.6650000,57.5500000,57.5500000,50880
US1.MSFT,10,10/19/16,11:30,57.5500000,57.5500000,57.4700000,57.5300000,41518
US1.MSFT,10,10/19/16,11:40,57.5400000,57.5500000,57.5000000,57.5400000,28241
US1.MSFT,10,10/19/16,11:50,57.5400000,57.5900000,57.5150000,57.5500000,23588
US1.MSFT,10,10/19/16,12:00,57.5500000,57.5700000,57.5250000,57.5300000,11817
US1.MSFT,10,10/19/16,12:10,57.5200000,57.5500000,57.5050000,57.5400000,17849
US1.MSFT,10,10/19/16,12:20,57.5400000,57.5550000,57.5050000,57.5050000,14659
US1.MSFT,10,10/19/16,12:30,57.5050000,57.5550000,57.5050000,57.5300000,15487
US1.MSFT,10,10/19/16,12:40,57.5250000,57.5400000,57.5000000,57.5250000,23179
US1.MSFT,10,10/19/16,12:50,57.5300000,57.5600000,57.5250000,57.5550000,16166
US1.MSFT,10,10/19/16,13:00,57.5600000,57.5800000,57.5450000,57.5500000,19327
US1.MSFT,10,10/19/16,13:10,57.5600000,57.5800000,57.5300000,57.5450000,21189
US1.MSFT,10,10/19/16,13:20,57.5450000,57.6100000,57.5450000,57.5900000,21253
US1.MSFT,10,10/19/16,13:30,57.5900000,57.6300000,57.5900000,57.6200000,14245
US1.MSFT,10,10/19/16,13:40,57.6200000,57.6500000,57.6100000,57.6450000,15535
US1.MSFT,10,10/19/16,13:50,57.6400000,57.6600000,57.6150000,57.6150000,18605
US1.MSFT,10,10/19/16,14:00,57.6150000,57.6150000,57.5700000,57.5700000,24262
US1.MSFT,10,10/19/16,14:10,57.5700000,57.6200000,57.5700000,57.5850000,16162
US1.MSFT,10,10/19/16,14:20,57.5900000,57.5900000,57.5500000,57.5650000,30738
US1.MSFT,10,10/19/16,14:30,57.5700000,57.5950000,57.5700000,57.5800000,13415
US1.MSFT,10,10/19/16,14:40,57.5700000,57.5900000,57.5500000,57.5700000,15649
US1.MSFT,10,10/19/16,14:50,57.5700000,57.5750000,57.5400000,57.5700000,21511
US1.MSFT,10,10/19/16,15:00,57.5700000,57.6350000,57.5700000,57.6250000,24886
US1.MSFT,10,10/19/16,15:10,57.6300000,57.6450000,57.6150000,57.6200000,29384
US1.MSFT,10,10/19/16,15:20,57.6200000,57.6400000,57.6150000,57.6400000,19809
US1.MSFT,10,10/19/16,15:30,57.6400000,57.6650000,57.6200000,57.6350000,27475
US1.MSFT,10,10/19/16,15:40,57.6350000,57.6750000,57.6200000,57.6350000,37815
US1.MSFT,10,10/19/16,15:50,57.6400000,57.6800000,57.6400000,57.6450000,39683
US1.MSFT,10,10/19/16,16:00,57.6400000,57.6400000,57.5500000,57.5600000,111231
US1.MSFT,10,10/20/16,09:40,57.5000000,57.5100000,57.0200000,57.0200000,95680
US1.MSFT,10,10/20/16,09:50,57.0100000,57.0200000,56.7800000,57.0000000,228173
US1.MSFT,10,10/20/16,10:00,56.9850000,57.1700000,56.9700000,57.1600000,79864
US1.MSFT,10,10/20/16,10:10,57.1700000,57.3100000,57.1700000,57.2700000,82476
US1.MSFT,10,10/20/16,10:20,57.2700000,57.2700000,57.0650000,57.0700000,117978
US1.MSFT,10,10/20/16,10:30,57.0750000,57.1200000,56.8700000,56.8800000,117007
US1.MSFT,10,10/20/16,10:40,56.8800000,56.8800000,56.6600000,56.6900000,209432
US1.MSFT,10,10/20/16,10:50,56.6900000,56.8750000,56.6900000,56.8700000,76481
US1.MSFT,10,10/20/16,11:00,56.8600000,56.8800000,56.7100000,56.7750000,100643
US1.MSFT,10,10/20/16,11:10,56.7700000,56.8400000,56.7650000,56.8100000,44574
US1.MSFT,10,10/20/16,11:20,56.8000000,56.9300000,56.7900000,56.9200000,66801
US1.MSFT,10,10/20/16,11:30,56.9200000,57.0050000,56.9200000,56.9900000,59581
US1.MSFT,10,10/20/16,11:40,57.0000000,57.0650000,56.9900000,57.0000000,48532
US1.MSFT,10,10/20/16,11:50,57.0000000,57.0650000,57.0000000,57.0500000,45475
US1.MSFT,10,10/20/16,12:00,57.0500000,57.0750000,56.9850000,57.0700000,40255
US1.MSFT,10,10/20/16,12:10,57.0700000,57.2700000,57.0550000,57.2200000,68826
US1.MSFT,10,10/20/16,12:20,57.2300000,57.2500000,57.1700000,57.1950000,37945
US1.MSFT,10,10/20/16,12:30,57.2000000,57.2100000,57.1400000,57.1400000,35268
US1.MSFT,10,10/20/16,12:40,57.1400000,57.2200000,57.1400000,57.2050000,33855
US1.MSFT,10,10/20/16,12:50,57.2100000,57.2400000,57.1500000,57.2000000,73669
US1.MSFT,10,10/20/16,13:00,57.2050000,57.2050000,57.1500000,57.1800000,30349
US1.MSFT,10,10/20/16,13:10,57.1850000,57.2050000,57.1850000,57.2000000,40467
US1.MSFT,10,10/20/16,13:20,57.1950000,57.2050000,57.1000000,57.1200000,26163
US1.MSFT,10,10/20/16,13:30,57.1250000,57.1600000,57.1000000,57.1450000,29115
US1.MSFT,10,10/20/16,13:40,57.1450000,57.1600000,57.1300000,57.1450000,27860
US1.MSFT,10,10/20/16,13:50,57.1450000,57.1450000,56.9600000,56.9600000,81393
US1.MSFT,10,10/20/16,14:00,56.9500000,57.0250000,56.9000000,57.0200000,112759
US1.MSFT,10,10/20/16,14:10,57.0100000,57.0500000,57.0000000,57.0400000,46815
US1.MSFT,10,10/20/16,14:20,57.0300000,57.0450000,57.0200000,57.0300000,19171
US1.MSFT,10,10/20/16,14:30,57.0250000,57.0450000,56.9700000,56.9950000,76464
US1.MSFT,10,10/20/16,14:40,57.0000000,57.0350000,56.9850000,57.0350000,59133
US1.MSFT,10,10/20/16,14:50,57.0300000,57.0800000,57.0200000,57.0800000,42337
US1.MSFT,10,10/20/16,15:00,57.0850000,57.1600000,57.0400000,57.1400000,125353
US1.MSFT,10,10/20/16,15:10,57.1400000,57.1600000,57.0900000,57.1600000,55558
US1.MSFT,10,10/20/16,15:20,57.1550000,57.2150000,57.0800000,57.0800000,86233
US1.MSFT,10,10/20/16,15:30,57.0800000,57.1500000,57.0800000,57.1350000,67189
US1.MSFT,10,10/20/16,15:40,57.1350000,57.1450000,57.1100000,57.1150000,65689
US1.MSFT,10,10/20/16,15:50,57.1100000,57.2200000,57.0950000,57.2200000,102917
US1.MSFT,10,10/20/16,16:00,57.2300000,57.3700000,57.1750000,57.2400000,394017
US1.MSFT,10,10/21/16,09:40,60.2800000,60.4500000,59.7500000,59.8900000,681309
US1.MSFT,10,10/21/16,09:50,59.9000000,60.1400000,59.7800000,59.8300000,481169
US1.MSFT,10,10/21/16,10:00,59.8300000,60.0200000,59.7500000,59.7750000,257704
US1.MSFT,10,10/21/16,10:10,59.7700000,59.8700000,59.6300000,59.7800000,221390
US1.MSFT,10,10/21/16,10:20,59.7750000,59.8050000,59.6400000,59.6500000,174681
US1.MSFT,10,10/21/16,10:30,59.6550000,59.7000000,59.4900000,59.6300000,166704
US1.MSFT,10,10/21/16,10:40,59.6300000,59.6900000,59.5300000,59.6300000,149512
US1.MSFT,10,10/21/16,10:50,59.6350000,59.7600000,59.6350000,59.7550000,142453
US1.MSFT,10,10/21/16,11:00,59.7550000,59.8400000,59.6200000,59.6300000,109468
US1.MSFT,10,10/21/16,11:10,59.6300000,59.7800000,59.6100000,59.7750000,77329
US1.MSFT,10,10/21/16,11:20,59.7750000,59.9500000,59.7750000,59.9100000,144428
US1.MSFT,10,10/21/16,11:30,59.9000000,59.9750000,59.8350000,59.9400000,101993
US1.MSFT,10,10/21/16,11:40,59.9400000,59.9900000,59.8700000,59.9150000,75439
US1.MSFT,10,10/21/16,11:50,59.9200000,59.9600000,59.8750000,59.9250000,112519
US1.MSFT,10,10/21/16,12:00,59.9250000,59.9600000,59.9100000,59.9250000,91739
US1.MSFT,10,10/21/16,12:10,59.9300000,59.9900000,59.9150000,59.9900000,94350
US1.MSFT,10,10/21/16,12:20,59.9950000,60.0700000,59.9450000,60.0350000,240210
US1.MSFT,10,10/21/16,12:30,60.0300000,60.0300000,59.8000000,59.8400000,200273
US1.MSFT,10,10/21/16,12:40,59.8400000,59.9050000,59.8350000,59.8800000,77413
US1.MSFT,10,10/21/16,12:50,59.8850000,59.9500000,59.8850000,59.9450000,20204
US1.MSFT,10,10/21/16,13:00,59.9450000,59.9450000,59.8300000,59.8900000,69766
US1.MSFT,10,10/21/16,13:10,59.8900000,59.9450000,59.8850000,59.9300000,38461
US1.MSFT,10,10/21/16,13:20,59.9350000,60.0150000,59.9000000,59.9900000,104831
US1.MSFT,10,10/21/16,13:30,59.9800000,59.9900000,59.9300000,59.9700000,22877
US1.MSFT,10,10/21/16,13:40,59.9700000,60.0200000,59.9600000,60.0000000,58568
US1.MSFT,10,10/21/16,13:50,60.0000000,60.0100000,59.9650000,59.9950000,68387
US1.MSFT,10,10/21/16,14:00,60.0000000,60.1200000,60.0000000,60.0500000,98073
US1.MSFT,10,10/21/16,14:10,60.0550000,60.0800000,59.8900000,59.9300000,57122
US1.MSFT,10,10/21/16,14:20,59.9200000,59.9250000,59.8600000,59.9050000,41758
US1.MSFT,10,10/21/16,14:30,59.9000000,59.9250000,59.8700000,59.8700000,72026
US1.MSFT,10,10/21/16,14:40,59.8700000,59.8900000,59.8300000,59.8800000,34742
US1.MSFT,10,10/21/16,14:50,59.8800000,59.8800000,59.8000000,59.8100000,49308
US1.MSFT,10,10/21/16,15:00,59.8100000,59.8800000,59.7800000,59.8750000,66746
US1.MSFT,10,10/21/16,15:10,59.8700000,59.8800000,59.8400000,59.8400000,31836
US1.MSFT,10,10/21/16,15:20,59.8400000,59.8650000,59.8100000,59.8200000,28133
US1.MSFT,10,10/21/16,15:30,59.8200000,59.8450000,59.7750000,59.8200000,46034
US1.MSFT,10,10/21/16,15:40,59.8100000,59.8650000,59.7950000,59.8300000,65444
US1.MSFT,10,10/21/16,15:50,59.8250000,59.8350000,59.6800000,59.8200000,198649
US1.MSFT,10,10/21/16,16:00,59.8150000,59.8750000,59.6500000,59.6850000,353093
US1.MSFT,10,10/24/16,09:40,59.9500000,60.3900000,59.9500000,60.2400000,195729
US1.MSFT,10,10/24/16,09:50,60.2300000,60.3700000,60.1100000,60.3500000,196823
US1.MSFT,10,10/24/16,10:00,60.3500000,60.5000000,60.3400000,60.4100000,150408
US1.MSFT,10,10/24/16,10:10,60.4200000,60.5000000,60.3500000,60.5000000,134517
US1.MSFT,10,10/24/16,10:20,60.5050000,60.5700000,60.4300000,60.4700000,105570
US1.MSFT,10,10/24/16,10:30,60.4800000,60.5150000,60.3700000,60.4300000,118620
US1.MSFT,10,10/24/16,10:40,60.4300000,60.5200000,60.4100000,60.4700000,100066
US1.MSFT,10,10/24/16,10:50,60.4800000,60.5000000,60.3600000,60.4300000,77572
US1.MSFT,10,10/24/16,11:00,60.4250000,60.5850000,60.4100000,60.4750000,81843
US1.MSFT,10,10/24/16,11:10,60.4700000,60.6400000,60.4650000,60.5300000,73677
US1.MSFT,10,10/24/16,11:20,60.5400000,60.6900000,60.5400000,60.6900000,44134
US1.MSFT,10,10/24/16,11:30,60.6900000,60.6900000,60.5700000,60.5900000,38052
US1.MSFT,10,10/24/16,11:40,60.5900000,60.6350000,60.5300000,60.5700000,57244
US1.MSFT,10,10/24/16,11:50,60.5800000,60.5850000,60.4700000,60.5500000,55240
US1.MSFT,10,10/24/16,12:00,60.5350000,60.5600000,60.4700000,60.4800000,38665
US1.MSFT,10,10/24/16,12:10,60.4800000,60.5050000,60.4400000,60.4800000,64956
US1.MSFT,10,10/24/16,12:20,60.4750000,60.4850000,60.4000000,60.4050000,38755
US1.MSFT,10,10/24/16,12:30,60.4100000,60.4400000,60.3800000,60.4050000,42506
US1.MSFT,10,10/24/16,12:40,60.4050000,60.4700000,60.4000000,60.4450000,39508
US1.MSFT,10,10/24/16,12:50,60.4400000,60.5050000,60.4150000,60.4750000,31065
US1.MSFT,10,10/24/16,13:00,60.4800000,60.5250000,60.4750000,60.5200000,28567
US1.MSFT,10,10/24/16,13:10,60.5100000,60.6350000,60.5100000,60.6300000,41234
US1.MSFT,10,10/24/16,13:20,60.6350000,60.6400000,60.5200000,60.6200000,62157
US1.MSFT,10,10/24/16,13:30,60.6200000,60.6900000,60.6200000,60.6500000,44937
US1.MSFT,10,10/24/16,13:40,60.6500000,60.7700000,60.6500000,60.7200000,88666
US1.MSFT,10,10/24/16,13:50,60.7300000,60.8450000,60.7300000,60.8400000,48567
US1.MSFT,10,10/24/16,14:00,60.8400000,60.8600000,60.7800000,60.8550000,131929
US1.MSFT,10,10/24/16,14:10,60.8550000,60.8750000,60.8050000,60.8700000,147278
US1.MSFT,10,10/24/16,14:20,60.8700000,60.8700000,60.7950000,60.8100000,94902
US1.MSFT,10,10/24/16,14:30,60.8000000,60.8050000,60.7200000,60.8000000,53952
US1.MSFT,10,10/24/16,14:40,60.8050000,60.8100000,60.7500000,60.7750000,85927
US1.MSFT,10,10/24/16,14:50,60.7800000,60.8100000,60.7750000,60.7750000,59965
US1.MSFT,10,10/24/16,15:00,60.7800000,60.8550000,60.7800000,60.8450000,57833
US1.MSFT,10,10/24/16,15:10,60.8500000,60.8550000,60.7900000,60.8200000,81436
US1.MSFT,10,10/24/16,15:20,60.8150000,60.8350000,60.7750000,60.8100000,70485
US1.MSFT,10,10/24/16,15:30,60.8150000,60.8950000,60.8050000,60.8350000,68938
US1.MSFT,10,10/24/16,15:40,60.8300000,60.8600000,60.8050000,60.8450000,192452
US1.MSFT,10,10/24/16,15:50,60.8450000,60.9300000,60.8400000,60.9000000,163055
US1.MSFT,10,10/24/16,16:00,60.9100000,61.0000000,60.9050000,60.9900000,408119
US1.MSFT,10,10/25/16,09:40,60.8650000,61.1300000,60.8400000,61.0800000,155925
US1.MSFT,10,10/25/16,09:50,61.0900000,61.2700000,61.0900000,61.2650000,134986
US1.MSFT,10,10/25/16,10:00,61.2700000,61.3600000,61.2300000,61.2900000,119872
US1.MSFT,10,10/25/16,10:10,61.2950000,61.3600000,61.1700000,61.1750000,135831
US1.MSFT,10,10/25/16,10:20,61.1700000,61.1950000,61.0450000,61.0900000,125661
US1.MSFT,10,10/25/16,10:30,61.1000000,61.1100000,61.0000000,61.0100000,66925
US1.MSFT,10,10/25/16,10:40,61.0200000,61.0200000,60.9300000,60.9600000,44383
US1.MSFT,10,10/25/16,10:50,60.9500000,60.9700000,60.8550000,60.8700000,63139
US1.MSFT,10,10/25/16,11:00,60.8700000,60.9650000,60.8600000,60.9600000,66787
US1.MSFT,10,10/25/16,11:10,60.9550000,61.0300000,60.9400000,61.0300000,52670
US1.MSFT,10,10/25/16,11:20,61.0300000,61.0450000,61.0000000,61.0200000,39683
US1.MSFT,10,10/25/16,11:30,61.0200000,61.0200000,60.8900000,60.9600000,45823
US1.MSFT,10,10/25/16,11:40,60.9600000,60.9800000,60.9300000,60.9450000,40997
US1.MSFT,10,10/25/16,11:50,60.9450000,60.9550000,60.8850000,60.8900000,49617
US1.MSFT,10,10/25/16,12:00,60.8900000,60.9400000,60.8800000,60.9000000,31504
US1.MSFT,10,10/25/16,12:10,60.9000000,60.9050000,60.8000000,60.8200000,45617
US1.MSFT,10,10/25/16,12:20,60.8200000,60.8450000,60.8100000,60.8400000,22945
US1.MSFT,10,10/25/16,12:30,60.8400000,60.9200000,60.8400000,60.9200000,25907
US1.MSFT,10,10/25/16,12:40,60.9150000,60.9500000,60.8850000,60.9500000,18923
US1.MSFT,10,10/25/16,12:50,60.9450000,60.9850000,60.9000000,60.9750000,49689
US1.MSFT,10,10/25/16,13:00,60.9800000,61.0200000,60.9450000,61.0150000,25581
US1.MSFT,10,10/25/16,13:10,61.0200000,61.0400000,60.9950000,61.0050000,27035
US1.MSFT,10,10/25/16,13:20,61.0000000,61.0500000,61.0000000,61.0450000,20662
US1.MSFT,10,10/25/16,13:30,61.0450000,61.0450000,60.9900000,60.9900000,22781
US1.MSFT,10,10/25/16,13:40,61.0000000,61.0300000,60.9900000,61.0000000,23191
US1.MSFT,10,10/25/16,13:50,61.0000000,61.0400000,61.0000000,61.0350000,17276
US1.MSFT,10,10/25/16,14:00,61.0400000,61.0450000,61.0100000,61.0300000,25361
US1.MSFT,10,10/25/16,14:10,61.0250000,61.0350000,60.9750000,61.0050000,29479
US1.MSFT,10,10/25/16,14:20,61.0050000,61.0100000,60.9650000,60.9800000,22796
US1.MSFT,10,10/25/16,14:30,60.9900000,61.0150000,60.9400000,60.9950000,22537
US1.MSFT,10,10/25/16,14:40,60.9950000,61.0000000,60.9250000,60.9800000,18082
US1.MSFT,10,10/25/16,14:50,60.9850000,60.9850000,60.9400000,60.9400000,25274
