TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,09/16/16,14:40,114.7850000,114.9700000,114.7700000,114.9100000,108828
AAPL,10,09/16/16,14:50,114.9100000,115.0450000,114.8500000,114.9800000,99012
AAPL,10,09/16/16,15:00,114.9700000,114.9900000,114.7500000,114.7600000,71384
AAPL,10,09/16/16,15:10,114.7600000,114.9800000,114.7550000,114.8600000,84846
AAPL,10,09/16/16,15:20,114.8600000,115.0500000,114.7600000,114.9100000,122720
AAPL,10,09/16/16,15:30,114.9100000,114.9700000,114.8600000,114.9200000,62204
AAPL,10,09/16/16,15:40,114.9200000,115.1200000,114.8900000,115.0700000,91152
AAPL,10,09/16/16,15:50,115.0700000,115.1000000,114.9250000,115.0700000,91906
AAPL,10,09/16/16,16:00,115.0600000,115.0700000,114.8900000,114.9100000,171197
AAPL,10,09/19/16,09:40,115.2600000,116.1700000,115.2000000,115.6200000,253315
AAPL,10,09/19/16,09:50,115.6000000,115.7800000,115.0400000,115.2100000,152818
AAPL,10,09/19/16,10:00,115.2200000,115.4800000,115.0500000,115.1300000,113205
AAPL,10,09/19/16,10:10,115.1200000,115.2200000,114.9600000,115.0000000,143212
AAPL,10,09/19/16,10:20,115.0100000,115.0450000,114.5800000,114.8200000,139091
AAPL,10,09/19/16,10:30,114.8700000,114.9600000,114.4800000,114.6000000,107645
AAPL,10,09/19/16,10:40,114.6100000,114.6900000,114.3000000,114.4300000,96929
AAPL,10,09/19/16,10:50,114.4350000,114.5400000,114.1900000,114.3000000,117332
AAPL,10,09/19/16,11:00,114.3000000,114.3400000,113.8600000,114.0100000,166886
AAPL,10,09/19/16,11:10,114.0200000,114.2400000,113.9200000,114.2000000,113423
AAPL,10,09/19/16,11:20,114.2100000,114.3900000,114.1900000,114.2200000,67691
AAPL,10,09/19/16,11:30,114.2400000,114.3200000,114.1500000,114.2300000,52140
AAPL,10,09/19/16,11:40,114.2400000,114.4300000,114.2100000,114.2700000,52599
AAPL,10,09/19/16,11:50,114.3000000,114.4000000,114.2600000,114.2600000,34122
AAPL,10,09/19/16,12:00,114.2700000,114.3900000,114.2400000,114.3300000,30645
AAPL,10,09/19/16,12:10,114.3300000,114.3700000,114.1500000,114.2150000,40998
AAPL,10,09/19/16,12:20,114.2200000,114.2500000,113.7100000,113.7900000,75186
AAPL,10,09/19/16,12:30,113.7800000,113.7800000,113.3100000,113.6200000,201897
AAPL,10,09/19/16,12:40,113.6200000,113.8300000,113.6050000,113.7500000,65117
AAPL,10,09/19/16,12:50,113.7400000,113.8400000,113.6600000,113.7500000,46071
AAPL,10,09/19/16,13:00,113.7600000,113.8000000,113.4400000,113.5000000,51452
AAPL,10,09/19/16,13:10,113.4700000,113.7800000,113.3800000,113.7700000,40493
AAPL,10,09/19/16,13:20,113.7800000,113.8400000,113.7100000,113.7100000,38606
AAPL,10,09/19/16,13:30,113.6800000,113.6800000,113.5200000,113.5200000,46147
AAPL,10,09/19/16,13:40,113.5200000,113.5400000,113.3100000,113.4200000,105704
AAPL,10,09/19/16,13:50,113.4100000,113.5300000,113.2500000,113.4800000,64563
AAPL,10,09/19/16,14:00,113.4900000,113.6100000,113.3500000,113.5900000,53821
AAPL,10,09/19/16,14:10,113.5800000,113.7600000,113.5800000,113.6500000,50603
AAPL,10,09/19/16,14:20,113.6600000,113.9500000,113.6400000,113.8700000,52322
AAPL,10,09/19/16,14:30,113.8800000,113.9300000,113.7600000,113.9100000,30929
AAPL,10,09/19/16,14:40,113.9000000,114.0400000,113.8700000,113.9300000,65182
AAPL,10,09/19/16,14:50,113.9300000,114.0800000,113.8200000,114.0500000,43044
AAPL,10,09/19/16,15:00,114.0500000,114.1300000,113.9500000,114.0000000,47171
AAPL,10,09/19/16,15:10,114.0200000,114.0250000,113.8500000,113.9000000,34397
AAPL,10,09/19/16,15:20,113.8900000,113.9100000,113.6500000,113.8300000,41480
AAPL,10,09/19/16,15:30,113.8200000,114.0200000,113.7800000,113.8300000,66232
AAPL,10,09/19/16,15:40,113.8250000,113.8700000,113.3800000,113.5700000,152204
AAPL,10,09/19/16,15:50,113.5500000,113.6200000,113.4200000,113.4500000,78990
AAPL,10,09/19/16,16:00,113.4500000,113.5700000,113.3800000,113.5400000,171128
AAPL,10,09/20/16,09:40,113.0300000,113.4200000,112.5200000,113.1000000,238005
AAPL,10,09/20/16,09:50,113.1150000,113.5700000,113.0300000,113.3000000,195340
AAPL,10,09/20/16,10:00,113.3000000,113.9400000,113.2900000,113.8900000,184948
AAPL,10,09/20/16,10:10,113.8800000,114.0300000,113.6400000,113.7000000,123282
AAPL,10,09/20/16,10:20,113.7000000,113.7000000,113.3300000,113.6000000,124996
AAPL,10,09/20/16,10:30,113.5600000,113.8200000,113.5300000,113.8200000,62316
AAPL,10,09/20/16,10:40,113.8200000,113.9500000,113.5500000,113.5700000,75620
AAPL,10,09/20/16,10:50,113.5900000,113.7500000,113.5600000,113.7400000,65862
AAPL,10,09/20/16,11:00,113.7500000,113.8400000,113.6800000,113.7800000,51024
AAPL,10,09/20/16,11:10,113.8000000,114.1100000,113.7700000,114.0300000,87728
AAPL,10,09/20/16,11:20,114.0400000,114.0700000,113.8700000,113.9400000,55924
AAPL,10,09/20/16,11:30,113.9600000,114.0100000,113.7800000,113.8600000,47788
AAPL,10,09/20/16,11:40,113.8700000,113.9300000,113.7100000,113.8100000,56946
AAPL,10,09/20/16,11:50,113.7900000,113.8450000,113.7700000,113.8300000,37261
AAPL,10,09/20/16,12:00,113.8400000,113.9100000,113.7800000,113.8000000,47953
AAPL,10,09/20/16,12:10,113.7900000,113.8100000,113.7000000,113.7450000,21001
AAPL,10,09/20/16,12:20,113.7500000,113.8100000,113.6150000,113.6200000,30080
AAPL,10,09/20/16,12:30,113.6200000,113.8300000,113.6100000,113.8300000,20605
AAPL,10,09/20/16,12:40,113.8300000,113.8300000,113.5700000,113.6900000,28457
AAPL,10,09/20/16,12:50,113.7100000,113.7200000,113.5000000,113.5100000,39927
AAPL,10,09/20/16,13:00,113.5200000,113.6300000,113.3900000,113.4100000,36843
AAPL,10,09/20/16,13:10,113.4100000,113.4500000,113.1900000,113.3100000,60551
AAPL,10,09/20/16,13:20,113.3100000,113.4350000,113.2700000,113.4300000,27368
AAPL,10,09/20/16,13:30,113.4000000,113.4100000,113.3000000,113.3400000,26739
AAPL,10,09/20/16,13:40,113.3800000,113.5400000,113.3200000,113.4900000,33941
AAPL,10,09/20/16,13:50,113.4900000,113.5300000,113.4200000,113.5000000,26200
AAPL,10,09/20/16,14:00,113.5000000,113.5100000,113.3800000,113.4900000,44497
AAPL,10,09/20/16,14:10,113.4900000,113.6900000,113.4400000,113.6350000,50033
AAPL,10,09/20/16,14:20,113.6400000,113.6600000,113.5500000,113.6600000,25367
AAPL,10,09/20/16,14:30,113.6400000,113.6800000,113.5600000,113.6300000,28713
AAPL,10,09/20/16,14:40,113.6300000,113.7800000,113.5800000,113.7500000,47388
AAPL,10,09/20/16,14:50,113.7600000,113.7700000,113.6800000,113.7400000,31310
AAPL,10,09/20/16,15:00,113.7300000,113.9300000,113.7000000,113.8700000,39989
AAPL,10,09/20/16,15:10,113.8700000,113.8700000,113.7600000,113.8000000,45853
AAPL,10,09/20/16,15:20,113.8100000,113.9300000,113.8000000,113.8400000,45028
AAPL,10,09/20/16,15:30,113.8600000,113.9400000,113.7800000,113.9000000,40162
AAPL,10,09/20/16,15:40,113.9100000,113.9400000,113.8000000,113.8600000,67273
AAPL,10,09/20/16,15:50,113.8400000,113.8700000,113.7150000,113.8600000,70237
AAPL,10,09/20/16,16:00,113.8500000,113.8500000,113.5700000,113.5700000,123048
AAPL,10,09/21/16,09:40,113.8400000,113.9800000,113.1200000,113.3100000,157291
AAPL,10,09/21/16,09:50,113.3000000,113.5000000,113.2500000,113.3900000,81372
AAPL,10,09/21/16,10:00,113.3950000,113.4600000,113.0550000,113.1500000,85007
AAPL,10,09/21/16,10:10,113.1400000,113.3200000,113.0400000,113.1800000,85810
AAPL,10,09/21/16,10:20,113.1600000,113.3500000,113.1100000,113.1950000,70107
AAPL,10,09/21/16,10:30,113.1900000,113.3000000,113.1800000,113.2900000,40500
AAPL,10,09/21/16,10:40,113.2900000,113.7750000,113.1800000,113.6050000,121286
AAPL,10,09/21/16,10:50,113.6000000,113.6000000,113.2850000,113.3400000,63192
AAPL,10,09/21/16,11:00,113.3200000,113.4100000,113.2250000,113.2600000,53448
AAPL,10,09/21/16,11:10,113.2600000,113.2800000,113.0700000,113.0700000,53564
AAPL,10,09/21/16,11:20,113.0700000,113.1050000,112.9100000,113.0400000,90781
AAPL,10,09/21/16,11:30,113.0100000,113.1800000,113.0100000,113.1000000,45774
AAPL,10,09/21/16,11:40,113.1000000,113.1100000,112.9300000,113.0600000,43624
AAPL,10,09/21/16,11:50,113.0700000,113.1100000,112.9900000,113.0400000,24431
AAPL,10,09/21/16,12:00,113.0500000,113.0900000,112.9100000,112.9300000,60240
AAPL,10,09/21/16,12:10,112.9100000,112.9500000,112.8500000,112.9000000,43287
AAPL,10,09/21/16,12:20,112.9000000,112.9300000,112.6200000,112.6450000,73234
AAPL,10,09/21/16,12:30,112.6500000,112.7100000,112.5100000,112.5900000,90601
AAPL,10,09/21/16,12:40,112.5800000,112.6600000,112.4500000,112.4600000,52544
AAPL,10,09/21/16,12:50,112.4800000,112.7600000,112.4500000,112.6300000,35921
AAPL,10,09/21/16,13:00,112.6400000,112.8200000,112.6300000,112.7100000,47665
AAPL,10,09/21/16,13:10,112.7300000,112.8200000,112.6700000,112.7600000,26228
AAPL,10,09/21/16,13:20,112.7400000,112.7900000,112.7100000,112.7400000,19024
AAPL,10,09/21/16,13:30,112.7400000,112.7500000,112.5600000,112.6050000,34015
AAPL,10,09/21/16,13:40,112.5800000,112.6300000,112.5700000,112.5900000,29205
AAPL,10,09/21/16,13:50,112.5900000,112.8000000,112.5400000,112.7500000,51143
AAPL,10,09/21/16,14:00,112.7500000,112.8600000,112.6700000,112.6800000,60247
AAPL,10,09/21/16,14:10,112.6500000,113.1900000,112.5000000,113.0000000,122355
AAPL,10,09/21/16,14:20,112.9900000,113.2500000,112.8200000,112.9800000,130575
AAPL,10,09/21/16,14:30,112.9900000,113.0800000,112.7300000,112.8000000,86861
AAPL,10,09/21/16,14:40,112.7800000,113.1700000,112.7800000,113.1000000,67481
AAPL,10,09/21/16,14:50,113.0700000,113.3300000,113.0200000,113.1100000,72636
AAPL,10,09/21/16,15:00,113.1000000,113.4100000,113.0200000,113.3500000,57990
AAPL,10,09/21/16,15:10,113.3600000,113.5200000,113.2500000,113.3800000,70168
AAPL,10,09/21/16,15:20,113.3700000,113.5600000,113.3700000,113.4350000,56993
AAPL,10,09/21/16,15:30,113.4100000,113.5100000,113.3600000,113.4600000,50640
AAPL,10,09/21/16,15:40,113.4800000,113.6200000,113.4550000,113.5400000,60063
AAPL,10,09/21/16,15:50,113.5600000,113.6250000,113.4850000,113.5450000,98601
AAPL,10,09/21/16,16:00,113.5500000,113.6100000,113.4800000,113.5100000,130982
AAPL,10,09/22/16,09:40,114.2600000,114.7500000,114.0100000,114.4500000,124249
AAPL,10,09/22/16,09:50,114.4500000,114.6150000,114.4450000,114.5600000,97132
AAPL,10,09/22/16,10:00,114.5600000,114.8600000,114.5500000,114.7900000,90736
AAPL,10,09/22/16,10:10,114.7900000,114.8050000,114.5000000,114.5300000,80978
AAPL,10,09/22/16,10:20,114.5000000,114.6500000,114.4000000,114.6000000,94974
AAPL,10,09/22/16,10:30,114.5800000,114.9250000,114.5300000,114.8800000,117313
AAPL,10,09/22/16,10:40,114.8700000,114.9400000,114.7900000,114.8400000,57457
AAPL,10,09/22/16,10:50,114.8450000,114.8700000,114.4300000,114.4800000,101360
AAPL,10,09/22/16,11:00,114.4900000,114.5400000,114.3800000,114.4500000,70426
AAPL,10,09/22/16,11:10,114.4500000,114.6700000,114.4400000,114.6550000,54873
AAPL,10,09/22/16,11:20,114.6600000,114.6900000,114.4600000,114.6800000,55994
AAPL,10,09/22/16,11:30,114.6750000,114.7400000,114.5900000,114.6300000,40817
AAPL,10,09/22/16,11:40,114.6350000,114.8100000,114.5700000,114.8100000,60265
AAPL,10,09/22/16,11:50,114.8150000,114.8150000,114.6400000,114.7000000,40267
AAPL,10,09/22/16,12:00,114.6900000,114.7000000,114.5800000,114.6200000,23661
AAPL,10,09/22/16,12:10,114.6300000,114.6800000,114.4350000,114.4600000,43212
AAPL,10,09/22/16,12:20,114.4650000,114.5000000,114.4300000,114.4600000,27853
AAPL,10,09/22/16,12:30,114.4600000,114.6800000,114.4600000,114.5900000,55208
AAPL,10,09/22/16,12:40,114.5900000,114.6300000,114.5100000,114.5500000,20388
AAPL,10,09/22/16,12:50,114.5700000,114.6200000,114.4700000,114.5400000,47514
AAPL,10,09/22/16,13:00,114.5400000,114.5800000,114.4800000,114.5700000,33078
AAPL,10,09/22/16,13:10,114.5800000,114.6700000,114.5400000,114.6400000,41062
AAPL,10,09/22/16,13:20,114.6500000,114.7100000,114.6000000,114.6000000,21759
AAPL,10,09/22/16,13:30,114.5850000,114.6400000,114.5300000,114.6000000,23839
AAPL,10,09/22/16,13:40,114.6000000,114.6900000,114.5900000,114.6800000,38771
AAPL,10,09/22/16,13:50,114.6800000,114.7000000,114.5800000,114.6300000,23338
AAPL,10,09/22/16,14:00,114.6400000,114.6800000,114.5900000,114.6800000,21368
AAPL,10,09/22/16,14:10,114.6700000,114.7200000,114.6500000,114.6800000,33814
AAPL,10,09/22/16,14:20,114.6850000,114.6900000,114.4000000,114.4700000,63126
AAPL,10,09/22/16,14:30,114.4700000,114.4900000,114.2900000,114.4500000,71667
AAPL,10,09/22/16,14:40,114.4500000,114.4800000,114.2250000,114.4100000,57967
AAPL,10,09/22/16,14:50,114.4200000,114.4800000,114.3800000,114.4300000,54808
AAPL,10,09/22/16,15:00,114.4300000,114.5700000,114.3700000,114.5200000,46082
AAPL,10,09/22/16,15:10,114.5400000,114.6200000,114.5000000,114.6200000,79931
AAPL,10,09/22/16,15:20,114.6300000,114.6300000,114.4900000,114.4900000,47650
AAPL,10,09/22/16,15:30,114.5000000,114.6400000,114.4450000,114.6100000,63620
AAPL,10,09/22/16,15:40,114.6100000,114.7450000,114.5700000,114.7450000,64089
AAPL,10,09/22/16,15:50,114.7450000,114.7900000,114.6600000,114.6900000,76946
AAPL,10,09/22/16,16:00,114.7000000,114.7500000,114.6100000,114.6200000,114705
AAPL,10,09/23/16,09:40,114.4800000,114.7800000,114.2700000,114.3800000,131522
AAPL,10,09/23/16,09:50,114.3900000,114.5000000,114.1600000,114.4900000,80730
AAPL,10,09/23/16,10:00,114.4800000,114.4800000,114.1600000,114.1600000,63545
AAPL,10,09/23/16,10:10,114.1500000,114.2900000,114.1300000,114.2350000,48736
AAPL,10,09/23/16,10:20,114.2300000,114.3600000,114.1100000,114.3300000,88542
AAPL,10,09/23/16,10:30,114.3400000,114.4500000,114.2400000,114.3800000,53929
AAPL,10,09/23/16,10:40,114.3900000,114.4000000,114.2500000,114.3200000,36004
AAPL,10,09/23/16,10:50,114.3100000,114.4800000,114.3000000,114.4800000,30543
AAPL,10,09/23/16,11:00,114.4600000,114.4600000,114.2900000,114.3400000,26606
AAPL,10,09/23/16,11:10,114.3400000,114.5000000,114.3300000,114.4600000,33101
AAPL,10,09/23/16,11:20,114.4800000,114.6200000,114.4300000,114.4900000,50172
AAPL,10,09/23/16,11:30,114.4800000,114.5000000,114.3800000,114.4700000,23910
AAPL,10,09/23/16,11:40,114.4700000,114.5000000,114.4400000,114.4700000,19759
AAPL,10,09/23/16,11:50,114.4800000,114.6000000,114.4700000,114.5300000,21264
AAPL,10,09/23/16,12:00,114.5400000,114.6300000,114.4900000,114.5000000,38456
AAPL,10,09/23/16,12:10,114.4800000,114.5800000,114.4650000,114.5700000,25068
AAPL,10,09/23/16,12:20,114.5800000,114.5900000,114.4800000,114.5100000,28648
AAPL,10,09/23/16,12:30,114.5100000,114.5700000,114.5100000,114.5500000,16091
AAPL,10,09/23/16,12:40,114.5400000,114.5800000,114.4800000,114.5400000,18400
AAPL,10,09/23/16,12:50,114.5300000,114.5600000,114.5100000,114.5400000,12787
AAPL,10,09/23/16,13:00,114.5450000,114.6900000,114.5300000,114.6800000,23437
AAPL,10,09/23/16,13:10,114.6800000,114.6900000,114.6100000,114.6500000,23483
AAPL,10,09/23/16,13:20,114.6600000,114.6800000,114.5300000,114.5700000,22231
AAPL,10,09/23/16,13:30,114.5800000,114.6400000,114.5400000,114.5900000,32688
AAPL,10,09/23/16,13:40,114.5900000,114.5900000,114.1900000,114.1900000,45197
AAPL,10,09/23/16,13:50,114.2000000,114.2500000,113.3200000,113.3200000,199713
AAPL,10,09/23/16,14:00,113.3300000,113.3300000,111.5500000,111.9300000,1031636
AAPL,10,09/23/16,14:10,111.9500000,112.6900000,111.6000000,112.4650000,607615
AAPL,10,09/23/16,14:20,112.4750000,112.8900000,112.0300000,112.8800000,322263
AAPL,10,09/23/16,14:30,112.8800000,112.9700000,112.5100000,112.5700000,137957
AAPL,10,09/23/16,14:40,112.5650000,113.0700000,112.2800000,112.8800000,208734
AAPL,10,09/23/16,14:50,112.8600000,113.0000000,112.8200000,112.8700000,76945
AAPL,10,09/23/16,15:00,112.8600000,112.9800000,112.5000000,112.8300000,159484
AAPL,10,09/23/16,15:10,112.8200000,113.2100000,112.7000000,113.0800000,115310
AAPL,10,09/23/16,15:20,113.0800000,113.1200000,112.6800000,112.8100000,83434
AAPL,10,09/23/16,15:30,112.8100000,113.0400000,112.6700000,112.9800000,100532
AAPL,10,09/23/16,15:40,112.9900000,113.1700000,112.8300000,112.8300000,104703
AAPL,10,09/23/16,15:50,112.8400000,112.8500000,112.7000000,112.8200000,118433
AAPL,10,09/23/16,16:00,112.8100000,112.8400000,112.6800000,112.7000000,167584
AAPL,10,09/26/16,09:40,111.6400000,112.6100000,111.5600000,112.3400000,184424
AAPL,10,09/26/16,09:50,112.3300000,112.8500000,112.2400000,112.7600000,140851
AAPL,10,09/26/16,10:00,112.7500000,113.2700000,112.7300000,113.0800000,110092
AAPL,10,09/26/16,10:10,113.0700000,113.2400000,112.8500000,113.2100000,76985
AAPL,10,09/26/16,10:20,113.2100000,113.3900000,113.1650000,113.1900000,112530
AAPL,10,09/26/16,10:30,113.2000000,113.2800000,113.0500000,113.1000000,63300
AAPL,10,09/26/16,10:40,113.0900000,113.2400000,113.0300000,113.2050000,56654
AAPL,10,09/26/16,10:50,113.1900000,113.3600000,113.0800000,113.1100000,65109
AAPL,10,09/26/16,11:00,113.1200000,113.1500000,112.9900000,113.0200000,45263
AAPL,10,09/26/16,11:10,113.0300000,113.0500000,112.8200000,112.9300000,39667
AAPL,10,09/26/16,11:20,112.9300000,113.1100000,112.9100000,113.0400000,34534
AAPL,10,09/26/16,11:30,113.0300000,113.1100000,112.9000000,112.9800000,43710
AAPL,10,09/26/16,11:40,112.9900000,113.0100000,112.7700000,112.9900000,38327
AAPL,10,09/26/16,11:50,112.9900000,113.0100000,112.8800000,112.9850000,24179
AAPL,10,09/26/16,12:00,112.9800000,113.0100000,112.8800000,112.9600000,26140
AAPL,10,09/26/16,12:10,112.9500000,113.0100000,112.9100000,112.9600000,20342
AAPL,10,09/26/16,12:20,112.9700000,113.0850000,112.9500000,113.0400000,25072
AAPL,10,09/26/16,12:30,113.0500000,113.0750000,112.9500000,113.0250000,20487
AAPL,10,09/26/16,12:40,113.0250000,113.0650000,112.9300000,112.9400000,29348
AAPL,10,09/26/16,12:50,112.9300000,113.0900000,112.8600000,113.0100000,51522
AAPL,10,09/26/16,13:00,113.0200000,113.0300000,112.8700000,112.8700000,27603
AAPL,10,09/26/16,13:10,112.8700000,112.9600000,112.8200000,112.8400000,27051
AAPL,10,09/26/16,13:20,112.8500000,112.9000000,112.8000000,112.8700000,21411
AAPL,10,09/26/16,13:30,112.8800000,112.9900000,112.8300000,112.8800000,41582
AAPL,10,09/26/16,13:40,112.8700000,112.9500000,112.8200000,112.8800000,42259
AAPL,10,09/26/16,13:50,112.8800000,112.9400000,112.8100000,112.9300000,43501
AAPL,10,09/26/16,14:00,112.9400000,113.0000000,112.9100000,112.9900000,25120
AAPL,10,09/26/16,14:10,112.9900000,113.0300000,112.9600000,112.9800000,18951
AAPL,10,09/26/16,14:20,112.9800000,113.0400000,112.9200000,113.0400000,27635
AAPL,10,09/26/16,14:30,113.0300000,113.0300000,112.8400000,112.8800000,46349
AAPL,10,09/26/16,14:40,112.9100000,112.9800000,112.8500000,112.8500000,29461
AAPL,10,09/26/16,14:50,112.8500000,112.9200000,112.8100000,112.9200000,25471
AAPL,10,09/26/16,15:00,112.9400000,112.9400000,112.8300000,112.8400000,20673
AAPL,10,09/26/16,15:10,112.8400000,112.9800000,112.7900000,112.9400000,32231
AAPL,10,09/26/16,15:20,112.9600000,112.9700000,112.8500000,112.8500000,32066
AAPL,10,09/26/16,15:30,112.8500000,112.9700000,112.8300000,112.9700000,27125
AAPL,10,09/26/16,15:40,112.9800000,113.0400000,112.9500000,113.0000000,49881
AAPL,10,09/26/16,15:50,113.0100000,113.1900000,112.9500000,113.1800000,103280
AAPL,10,09/26/16,16:00,113.1700000,113.1700000,112.8400000,112.8800000,153709
AAPL,10,09/27/16,09:40,112.9700000,113.0100000,112.4500000,112.5700000,95625
AAPL,10,09/27/16,09:50,112.5700000,112.9400000,112.5200000,112.7300000,98347
AAPL,10,09/27/16,10:00,112.7200000,112.7900000,112.5500000,112.7800000,96310
AAPL,10,09/27/16,10:10,112.7600000,113.1400000,112.6700000,112.9000000,92554
AAPL,10,09/27/16,10:20,112.8900000,113.0700000,112.8200000,112.9000000,69922
AAPL,10,09/27/16,10:30,112.8900000,112.9700000,112.7700000,112.8900000,62682
AAPL,10,09/27/16,10:40,112.8800000,112.9400000,112.6800000,112.8100000,71535
AAPL,10,09/27/16,10:50,112.8000000,112.8000000,112.6500000,112.6700000,52423
AAPL,10,09/27/16,11:00,112.6800000,112.7700000,112.5300000,112.5600000,32069
AAPL,10,09/27/16,11:10,112.5800000,112.6200000,112.3400000,112.4800000,66701
AAPL,10,09/27/16,11:20,112.4650000,112.6000000,112.4100000,112.5700000,31618
AAPL,10,09/27/16,11:30,112.5700000,112.8000000,112.5600000,112.7600000,33530
AAPL,10,09/27/16,11:40,112.7700000,112.8500000,112.6700000,112.8000000,35739
AAPL,10,09/27/16,11:50,112.8200000,112.8600000,112.7200000,112.7400000,46138
AAPL,10,09/27/16,12:00,112.7500000,112.8400000,112.7500000,112.7700000,18383
AAPL,10,09/27/16,12:10,112.7800000,112.8100000,112.6500000,112.6500000,48520
AAPL,10,09/27/16,12:20,112.6500000,112.7400000,112.5800000,112.6600000,27645
AAPL,10,09/27/16,12:30,112.6600000,112.9900000,112.6500000,112.8500000,69411
AAPL,10,09/27/16,12:40,112.8500000,112.9000000,112.7700000,112.8300000,31413
AAPL,10,09/27/16,12:50,112.8300000,112.8700000,112.7500000,112.7800000,21284
AAPL,10,09/27/16,13:00,112.7550000,112.9000000,112.7500000,112.8600000,19715
AAPL,10,09/27/16,13:10,112.8500000,112.9300000,112.7700000,112.7900000,36166
AAPL,10,09/27/16,13:20,112.7800000,112.8300000,112.7000000,112.7600000,25930
